,Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
2606,2607,Bangalore,Bangalore,Rice,Medium,FAQ,3200,3800,3500,01 Feb 2013
2607,2608,Bangalore,Bangalore,Rice,Dappa,FAQ,2000,2200,2100,01 Feb 2013
2608,2609,Bangalore,Bangalore,Rice,Dappa,FAQ,2000,2200,2100,31 Jan 2013
2609,2610,Bangalore,Bangalore,Rice,Medium,FAQ,3200,3800,3500,31 Jan 2013
2610,2611,Bangalore,Bangalore,Rice,Fine,FAQ,3400,4900,4200,31 Jan 2013
2611,2612,Bangalore,Bangalore,Rice,Fine,FAQ,3800,5200,4300,30 Jan 2013
2612,2613,Bangalore,Bangalore,Rice,Medium,FAQ,3200,4000,3400,30 Jan 2013
2613,2614,Bangalore,Bangalore,Rice,Dappa,FAQ,2000,2500,2300,30 Jan 2013
2614,2615,Bangalore,Bangalore,Rice,Dappa,FAQ,2000,2500,2300,29 Jan 2013
2615,2616,Bangalore,Bangalore,Rice,Medium,FAQ,3200,4000,3400,29 Jan 2013
2616,2617,Bangalore,Bangalore,Rice,Fine,FAQ,3800,5200,4300,29 Jan 2013
2617,2618,Bangalore,Bangalore,Rice,Fine,FAQ,3800,4800,4300,28 Jan 2013
2618,2619,Bangalore,Bangalore,Rice,Medium,FAQ,3200,3500,3400,28 Jan 2013
2619,2620,Bangalore,Bangalore,Rice,Dappa,FAQ,2000,2100,2050,28 Jan 2013
2620,2621,Bangalore,Bangalore,Rice,Dappa,FAQ,2000,2100,2050,24 Jan 2013
2621,2622,Bangalore,Bangalore,Rice,Medium,FAQ,3200,3500,3400,24 Jan 2013
2622,2623,Bangalore,Bangalore,Rice,Fine,FAQ,3800,4800,4300,24 Jan 2013
2623,2624,Bangalore,Bangalore,Rice,Fine,FAQ,3800,4800,4300,23 Jan 2013
2624,2625,Bangalore,Bangalore,Rice,Medium,FAQ,3200,3500,3400,23 Jan 2013
2625,2626,Bangalore,Bangalore,Rice,Dappa,FAQ,2000,2100,2050,23 Jan 2013
2626,2627,Bangalore,Bangalore,Rice,Dappa,FAQ,2000,2100,2050,22 Jan 2013
2627,2628,Bangalore,Bangalore,Rice,Medium,FAQ,3200,3500,3400,22 Jan 2013
2628,2629,Bangalore,Bangalore,Rice,Fine,FAQ,3500,4500,4000,22 Jan 2013
2629,2630,Bangalore,Bangalore,Rice,Fine,FAQ,3800,4300,4000,21 Jan 2013
2630,2631,Bangalore,Bangalore,Rice,Medium,FAQ,3200,3800,3500,21 Jan 2013
2631,2632,Bangalore,Bangalore,Rice,Dappa,FAQ,1800,2000,1900,21 Jan 2013
2632,2633,Bangalore,Bangalore,Rice,Dappa,FAQ,1500,1620,1560,19 Jan 2013
2633,2634,Bangalore,Bangalore,Rice,Medium,FAQ,2800,3400,3200,19 Jan 2013
2634,2635,Bangalore,Bangalore,Rice,Fine,FAQ,3400,3980,3650,19 Jan 2013
2635,2636,Bangalore,Bangalore,Rice,Fine,FAQ,3400,3980,3650,18 Jan 2013
2636,2637,Bangalore,Bangalore,Rice,Medium,FAQ,2800,3400,3200,18 Jan 2013
2637,2638,Bangalore,Bangalore,Rice,Dappa,FAQ,1500,1620,1560,18 Jan 2013
2638,2639,Bangalore,Bangalore,Rice,Dappa,FAQ,1500,1620,1560,17 Jan 2013
2639,2640,Bangalore,Bangalore,Rice,Medium,FAQ,2800,3400,3200,17 Jan 2013
2640,2641,Bangalore,Bangalore,Rice,Fine,FAQ,3400,3980,3650,17 Jan 2013
2641,2642,Bangalore,Bangalore,Rice,Fine,FAQ,3400,3980,3650,16 Jan 2013
2642,2643,Bangalore,Bangalore,Rice,Medium,FAQ,2800,3400,3200,16 Jan 2013
2643,2644,Bangalore,Bangalore,Rice,Dappa,FAQ,1500,1620,1560,16 Jan 2013
2644,2645,Bangalore,Bangalore,Rice,Dappa,FAQ,1500,1620,1560,15 Jan 2013
2645,2646,Bangalore,Bangalore,Rice,Medium,FAQ,2800,3400,3200,15 Jan 2013
2646,2647,Bangalore,Bangalore,Rice,Fine,FAQ,3400,3980,3650,15 Jan 2013
2647,2648,Bangalore,Bangalore,Rice,Fine,FAQ,3400,3980,3650,11 Jan 2013
2648,2649,Bangalore,Bangalore,Rice,Medium,FAQ,2800,3400,3200,11 Jan 2013
2649,2650,Bangalore,Bangalore,Rice,Dappa,FAQ,1500,1620,1560,11 Jan 2013
2650,2651,Bangalore,Bangalore,Rice,Dappa,FAQ,1500,1620,1560,10 Jan 2013
2651,2652,Bangalore,Bangalore,Rice,Medium,FAQ,2800,3400,3200,10 Jan 2013
2652,2653,Bangalore,Bangalore,Rice,Fine,FAQ,3400,3980,3650,10 Jan 2013
2653,2654,Bangalore,Bangalore,Rice,Fine,FAQ,3400,3980,3650,09 Jan 2013
2654,2655,Bangalore,Bangalore,Rice,Medium,FAQ,2800,3400,3200,09 Jan 2013
2655,2656,Bangalore,Bangalore,Rice,Dappa,FAQ,1500,1620,1560,09 Jan 2013
2656,2657,Bangalore,Bangalore,Rice,Dappa,FAQ,1500,1620,1560,08 Jan 2013
2657,2658,Bangalore,Bangalore,Rice,Medium,FAQ,2800,3400,3200,08 Jan 2013
2658,2659,Bangalore,Bangalore,Rice,Fine,FAQ,3400,3980,3650,08 Jan 2013
2659,2660,Bangalore,Bangalore,Rice,Fine,FAQ,3400,3980,3650,07 Jan 2013
2660,2661,Bangalore,Bangalore,Rice,Medium,FAQ,2800,3400,3200,07 Jan 2013
2661,2662,Bangalore,Bangalore,Rice,Dappa,FAQ,1500,1620,1560,07 Jan 2013
2662,2663,Bangalore,Bangalore,Rice,Dappa,FAQ,1500,1620,1560,05 Jan 2013
2663,2664,Bangalore,Bangalore,Rice,Medium,FAQ,2800,3400,3200,05 Jan 2013
2664,2665,Bangalore,Bangalore,Rice,Fine,FAQ,3400,3980,3650,05 Jan 2013
2665,2666,Bangalore,Bangalore,Rice,Fine,FAQ,3400,3980,3650,04 Jan 2013
2666,2667,Bangalore,Bangalore,Rice,Medium,FAQ,2800,3400,3200,04 Jan 2013
2667,2668,Bangalore,Bangalore,Rice,Dappa,FAQ,1500,1620,1560,04 Jan 2013
2668,2669,Bangalore,Bangalore,Rice,Dappa,FAQ,1500,1620,1560,03 Jan 2013
2669,2670,Bangalore,Bangalore,Rice,Medium,FAQ,2800,3400,3200,03 Jan 2013
2670,2671,Bangalore,Bangalore,Rice,Fine,FAQ,3400,3980,3650,03 Jan 2013
2671,2672,Bangalore,Bangalore,Rice,Fine,FAQ,3400,3980,3650,02 Jan 2013
2672,2673,Bangalore,Bangalore,Rice,Medium,FAQ,2800,3400,3200,02 Jan 2013
2673,2674,Bangalore,Bangalore,Rice,Dappa,FAQ,1500,1620,1560,02 Jan 2013
2674,2675,Bangalore,Bangalore,Rice,Dappa,FAQ,1500,1620,1560,01 Jan 2013
2675,2676,Bangalore,Bangalore,Rice,Medium,FAQ,2800,3400,3200,01 Jan 2013
2676,2677,Bangalore,Bangalore,Rice,Fine,FAQ,3400,3980,3650,01 Jan 2013
2677,2678,Bangalore,Bangalore,Rice,Fine,FAQ,3400,3980,3650,31 Dec 2012
2678,2679,Bangalore,Bangalore,Rice,Medium,FAQ,2800,3400,3200,31 Dec 2012
2679,2680,Bangalore,Bangalore,Rice,Dappa,FAQ,1500,1620,1560,31 Dec 2012
2680,2681,Bangalore,Bangalore,Rice,Dappa,FAQ,1500,1620,1560,29 Dec 2012
2681,2682,Bangalore,Bangalore,Rice,Medium,FAQ,2800,3400,3200,29 Dec 2012
2682,2683,Bangalore,Bangalore,Rice,Fine,FAQ,3400,3980,3650,29 Dec 2012
2683,2684,Bangalore,Bangalore,Rice,Fine,FAQ,3400,3980,3650,28 Dec 2012
2684,2685,Bangalore,Bangalore,Rice,Medium,FAQ,2800,3400,3200,28 Dec 2012
2685,2686,Bangalore,Bangalore,Rice,Dappa,FAQ,1500,1620,1560,28 Dec 2012
2686,2687,Bangalore,Bangalore,Rice,Dappa,FAQ,1500,1620,1560,27 Dec 2012
2687,2688,Bangalore,Bangalore,Rice,Medium,FAQ,2800,3400,3200,27 Dec 2012
2688,2689,Bangalore,Bangalore,Rice,Fine,FAQ,3400,3980,3650,27 Dec 2012
2689,2690,Bangalore,Bangalore,Rice,Fine,FAQ,3400,3980,3650,26 Dec 2012
2690,2691,Bangalore,Bangalore,Rice,Medium,FAQ,2800,3400,3200,26 Dec 2012
2691,2692,Bangalore,Bangalore,Rice,Dappa,FAQ,1500,1620,1560,26 Dec 2012
2692,2693,Bangalore,Bangalore,Rice,Dappa,FAQ,1500,1620,1560,24 Dec 2012
2693,2694,Bangalore,Bangalore,Rice,Medium,FAQ,2800,3400,3200,24 Dec 2012
2694,2695,Bangalore,Bangalore,Rice,Fine,FAQ,3400,3980,3650,24 Dec 2012
2695,2696,Bangalore,Bangalore,Rice,Fine,FAQ,3400,3980,3650,22 Dec 2012
2696,2697,Bangalore,Bangalore,Rice,Medium,FAQ,2800,3400,3200,22 Dec 2012
2697,2698,Bangalore,Bangalore,Rice,Dappa,FAQ,1500,1620,1560,22 Dec 2012
2698,2699,Bangalore,Bangalore,Rice,Dappa,FAQ,1500,1620,1560,21 Dec 2012
2699,2700,Bangalore,Bangalore,Rice,Medium,FAQ,2800,3400,3200,21 Dec 2012
2700,2701,Bangalore,Bangalore,Rice,Fine,FAQ,3400,3980,3650,21 Dec 2012
2701,2702,Bangalore,Bangalore,Rice,Fine,FAQ,3400,3980,3650,20 Dec 2012
2702,2703,Bangalore,Bangalore,Rice,Medium,FAQ,2800,3400,3200,20 Dec 2012
2703,2704,Bangalore,Bangalore,Rice,Dappa,FAQ,1500,1620,1560,20 Dec 2012
2704,2705,Bangalore,Bangalore,Rice,Dappa,FAQ,1500,1620,1560,19 Dec 2012
2705,2706,Bangalore,Bangalore,Rice,Medium,FAQ,2800,3400,3200,19 Dec 2012
2706,2707,Bangalore,Bangalore,Rice,Fine,FAQ,3400,3980,3650,19 Dec 2012
2707,2708,Bangalore,Bangalore,Rice,Fine,FAQ,3400,3980,3650,18 Dec 2012
2708,2709,Bangalore,Bangalore,Rice,Medium,FAQ,2800,3400,3200,18 Dec 2012
2709,2710,Bangalore,Bangalore,Rice,Dappa,FAQ,1500,1620,1560,18 Dec 2012
2710,2711,Bangalore,Bangalore,Rice,Dappa,FAQ,1500,1620,1560,17 Dec 2012
2711,2712,Bangalore,Bangalore,Rice,Medium,FAQ,2800,3400,3200,17 Dec 2012
2712,2713,Bangalore,Bangalore,Rice,Fine,FAQ,3400,3980,3650,17 Dec 2012
2713,2714,Bangalore,Bangalore,Rice,Fine,FAQ,3400,3980,3650,15 Dec 2012
2714,2715,Bangalore,Bangalore,Rice,Medium,FAQ,2800,3400,3200,15 Dec 2012
2715,2716,Bangalore,Bangalore,Rice,Dappa,FAQ,1500,1620,1560,15 Dec 2012
2716,2717,Bangalore,Bangalore,Rice,Dappa,FAQ,1500,1620,1560,14 Dec 2012
2717,2718,Bangalore,Bangalore,Rice,Medium,FAQ,2980,3420,3100,14 Dec 2012
2718,2719,Bangalore,Bangalore,Rice,Fine,FAQ,3250,4000,3650,14 Dec 2012
2719,2720,Bangalore,Bangalore,Rice,Fine,FAQ,3250,4000,3650,13 Dec 2012
2720,2721,Bangalore,Bangalore,Rice,Medium,FAQ,2980,3420,3100,13 Dec 2012
2721,2722,Bangalore,Bangalore,Rice,Dappa,FAQ,1500,1620,1560,13 Dec 2012
2722,2723,Bangalore,Bangalore,Rice,Dappa,FAQ,1500,1620,1560,12 Dec 2012
2723,2724,Bangalore,Bangalore,Rice,Medium,FAQ,2980,3420,3100,12 Dec 2012
2724,2725,Bangalore,Bangalore,Rice,Fine,FAQ,3250,4000,3650,12 Dec 2012
2725,2726,Bangalore,Bangalore,Rice,Fine,FAQ,3250,4000,3650,11 Dec 2012
2726,2727,Bangalore,Bangalore,Rice,Medium,FAQ,2980,3420,3100,11 Dec 2012
2727,2728,Bangalore,Bangalore,Rice,Dappa,FAQ,1500,1620,1560,11 Dec 2012
2728,2729,Bangalore,Bangalore,Rice,Dappa,FAQ,1500,1620,1560,10 Dec 2012
2729,2730,Bangalore,Bangalore,Rice,Medium,FAQ,2980,3420,3100,10 Dec 2012
2730,2731,Bangalore,Bangalore,Rice,Fine,FAQ,3250,4000,3650,10 Dec 2012
2731,2732,Bangalore,Bangalore,Rice,Fine,FAQ,3250,4000,3650,07 Dec 2012
2732,2733,Bangalore,Bangalore,Rice,Medium,FAQ,2980,3420,3100,07 Dec 2012
2733,2734,Bangalore,Bangalore,Rice,Dappa,FAQ,1500,1620,1560,07 Dec 2012
2734,2735,Bangalore,Bangalore,Rice,Dappa,FAQ,1500,1620,1560,06 Dec 2012
2735,2736,Bangalore,Bangalore,Rice,Medium,FAQ,2980,3420,3100,06 Dec 2012
2736,2737,Bangalore,Bangalore,Rice,Fine,FAQ,3250,4000,3650,06 Dec 2012
2737,2738,Bangalore,Bangalore,Rice,Fine,FAQ,3250,4000,3650,05 Dec 2012
2738,2739,Bangalore,Bangalore,Rice,Medium,FAQ,2980,3420,3100,05 Dec 2012
2739,2740,Bangalore,Bangalore,Rice,Dappa,FAQ,1500,1620,1560,05 Dec 2012
2740,2741,Bangalore,Bangalore,Rice,Dappa,FAQ,1500,1620,1560,04 Dec 2012
2741,2742,Bangalore,Bangalore,Rice,Medium,FAQ,2980,3420,3100,04 Dec 2012
2742,2743,Bangalore,Bangalore,Rice,Fine,FAQ,3250,4000,3650,04 Dec 2012
2743,2744,Bangalore,Bangalore,Rice,Fine,FAQ,3250,4000,3650,03 Dec 2012
2744,2745,Bangalore,Bangalore,Rice,Medium,FAQ,2980,3420,3100,03 Dec 2012
2745,2746,Bangalore,Bangalore,Rice,Dappa,FAQ,1500,1620,1560,03 Dec 2012
2746,2747,Bangalore,Bangalore,Rice,Dappa,FAQ,1500,1620,1560,30 Nov 2012
2747,2748,Bangalore,Bangalore,Rice,Medium,FAQ,2980,3420,3100,30 Nov 2012
2748,2749,Bangalore,Bangalore,Rice,Fine,FAQ,3250,4000,3650,30 Nov 2012
2749,2750,Bangalore,Bangalore,Rice,Fine,FAQ,3250,4000,3650,29 Nov 2012
2750,2751,Bangalore,Bangalore,Rice,Medium,FAQ,2980,3420,3100,29 Nov 2012
2751,2752,Bangalore,Bangalore,Rice,Dappa,FAQ,1500,1620,1560,29 Nov 2012
2752,2753,Bangalore,Bangalore,Rice,Dappa,FAQ,1500,1620,1560,28 Nov 2012
2753,2754,Bangalore,Bangalore,Rice,Medium,FAQ,2980,3420,3100,28 Nov 2012
2754,2755,Bangalore,Bangalore,Rice,Fine,FAQ,3250,4000,3650,28 Nov 2012
2755,2756,Bangalore,Bangalore,Rice,Fine,FAQ,3250,4000,3650,27 Nov 2012
2756,2757,Bangalore,Bangalore,Rice,Medium,FAQ,2980,3420,3100,27 Nov 2012
2757,2758,Bangalore,Bangalore,Rice,Dappa,FAQ,1500,1620,1560,27 Nov 2012
2758,2759,Bangalore,Bangalore,Rice,Dappa,FAQ,1500,1620,1560,26 Nov 2012
2759,2760,Bangalore,Bangalore,Rice,Medium,FAQ,2980,3420,3100,26 Nov 2012
2760,2761,Bangalore,Bangalore,Rice,Fine,FAQ,3250,4000,3650,26 Nov 2012
2761,2762,Bangalore,Bangalore,Rice,Fine,FAQ,3250,4000,3650,24 Nov 2012
2762,2763,Bangalore,Bangalore,Rice,Medium,FAQ,2980,3420,3100,24 Nov 2012
2763,2764,Bangalore,Bangalore,Rice,Dappa,FAQ,1500,1620,1560,24 Nov 2012
2764,2765,Bangalore,Bangalore,Rice,Dappa,FAQ,1500,1620,1560,23 Nov 2012
2765,2766,Bangalore,Bangalore,Rice,Medium,FAQ,2980,3420,3100,23 Nov 2012
2766,2767,Bangalore,Bangalore,Rice,Fine,FAQ,3250,4000,3650,23 Nov 2012
2767,2768,Bangalore,Bangalore,Rice,Fine,FAQ,3250,4000,3650,22 Nov 2012
2768,2769,Bangalore,Bangalore,Rice,Medium,FAQ,2980,3420,3100,22 Nov 2012
2769,2770,Bangalore,Bangalore,Rice,Dappa,FAQ,1500,1620,1560,22 Nov 2012
2770,2771,Bangalore,Bangalore,Rice,Dappa,FAQ,1500,1620,1560,21 Nov 2012
2771,2772,Bangalore,Bangalore,Rice,Medium,FAQ,2980,3420,3100,21 Nov 2012
2772,2773,Bangalore,Bangalore,Rice,Fine,FAQ,3250,4000,3650,21 Nov 2012
2773,2774,Bangalore,Bangalore,Rice,Fine,FAQ,3250,4000,3650,20 Nov 2012
2774,2775,Bangalore,Bangalore,Rice,Medium,FAQ,2980,3420,3100,20 Nov 2012
2775,2776,Bangalore,Bangalore,Rice,Dappa,FAQ,1500,1620,1560,20 Nov 2012
2776,2777,Bangalore,Bangalore,Rice,Dappa,FAQ,1500,1620,1560,19 Nov 2012
2777,2778,Bangalore,Bangalore,Rice,Medium,FAQ,2980,3420,3100,19 Nov 2012
2778,2779,Bangalore,Bangalore,Rice,Fine,FAQ,3250,4000,3650,19 Nov 2012
2779,2780,Bangalore,Bangalore,Rice,Fine,FAQ,3250,4000,3650,17 Nov 2012
2780,2781,Bangalore,Bangalore,Rice,Medium,FAQ,2980,3420,3100,17 Nov 2012
2781,2782,Bangalore,Bangalore,Rice,Dappa,FAQ,1500,1620,1560,17 Nov 2012
2782,2783,Bangalore,Bangalore,Rice,Dappa,FAQ,1500,1620,1560,16 Nov 2012
2783,2784,Bangalore,Bangalore,Rice,Medium,FAQ,2980,3420,3100,16 Nov 2012
2784,2785,Bangalore,Bangalore,Rice,Fine,FAQ,3250,4000,3650,16 Nov 2012
2785,2786,Bangalore,Bangalore,Rice,Fine,FAQ,3250,4000,3650,15 Nov 2012
2786,2787,Bangalore,Bangalore,Rice,Medium,FAQ,2980,3420,3100,15 Nov 2012
2787,2788,Bangalore,Bangalore,Rice,Dappa,FAQ,1500,1620,1560,15 Nov 2012
2788,2789,Bangalore,Bangalore,Rice,Dappa,FAQ,1500,1620,1560,13 Nov 2012
2789,2790,Bangalore,Bangalore,Rice,Medium,FAQ,2980,3420,3100,13 Nov 2012
2790,2791,Bangalore,Bangalore,Rice,Fine,FAQ,3250,4000,3650,13 Nov 2012
2791,2792,Bangalore,Bangalore,Rice,Fine,FAQ,3250,4000,3650,09 Nov 2012
2792,2793,Bangalore,Bangalore,Rice,Medium,FAQ,2980,3420,3100,09 Nov 2012
2793,2794,Bangalore,Bangalore,Rice,Dappa,FAQ,1500,1620,1560,09 Nov 2012
2794,2795,Bangalore,Bangalore,Rice,Dappa,FAQ,1500,1620,1560,08 Nov 2012
2795,2796,Bangalore,Bangalore,Rice,Medium,FAQ,2980,3420,3100,08 Nov 2012
2796,2797,Bangalore,Bangalore,Rice,Fine,FAQ,3250,4000,3650,08 Nov 2012
2797,2798,Bangalore,Bangalore,Rice,Fine,FAQ,3250,4000,3650,07 Nov 2012
2798,2799,Bangalore,Bangalore,Rice,Medium,FAQ,2980,3420,3100,07 Nov 2012
2799,2800,Bangalore,Bangalore,Rice,Dappa,FAQ,1500,1620,1560,07 Nov 2012
2800,2801,Bangalore,Bangalore,Rice,Dappa,FAQ,1500,1620,1560,06 Nov 2012
2801,2802,Bangalore,Bangalore,Rice,Medium,FAQ,2980,3420,3100,06 Nov 2012
2802,2803,Bangalore,Bangalore,Rice,Fine,FAQ,3250,4000,3650,06 Nov 2012
2803,2804,Bangalore,Bangalore,Rice,Fine,FAQ,3250,3980,3650,05 Nov 2012
2804,2805,Bangalore,Bangalore,Rice,Medium,FAQ,2980,3420,3100,05 Nov 2012
2805,2806,Bangalore,Bangalore,Rice,Dappa,FAQ,1500,1620,1560,05 Nov 2012
2806,2807,Bangalore,Bangalore,Rice,Dappa,FAQ,1500,1620,1560,03 Nov 2012
2807,2808,Bangalore,Bangalore,Rice,Medium,FAQ,2980,3420,3100,03 Nov 2012
2808,2809,Bangalore,Bangalore,Rice,Fine,FAQ,3250,3980,3650,03 Nov 2012
2809,2810,Bangalore,Bangalore,Rice,Fine,FAQ,3250,3980,3650,02 Nov 2012
2810,2811,Bangalore,Bangalore,Rice,Medium,FAQ,2980,3420,3100,02 Nov 2012
2811,2812,Bangalore,Bangalore,Rice,Dappa,FAQ,1500,1620,1560,02 Nov 2012
2812,2813,Bangalore,Bangalore,Rice,Dappa,FAQ,1500,1620,1560,31 Oct 2012
2813,2814,Bangalore,Bangalore,Rice,Medium,FAQ,2980,3420,3100,31 Oct 2012
2814,2815,Bangalore,Bangalore,Rice,Fine,FAQ,3250,3980,3650,31 Oct 2012
2815,2816,Bangalore,Bangalore,Rice,Fine,FAQ,3250,3980,3650,30 Oct 2012
2816,2817,Bangalore,Bangalore,Rice,Medium,FAQ,1500,1620,1560,30 Oct 2012
2817,2818,Bangalore,Bangalore,Rice,Dappa,FAQ,1500,1620,1560,30 Oct 2012
2818,2819,Bangalore,Bangalore,Rice,Dappa,FAQ,1500,1620,1560,26 Oct 2012
2819,2820,Bangalore,Bangalore,Rice,Fine,FAQ,3250,3980,3650,26 Oct 2012
2820,2821,Bangalore,Bangalore,Rice,Fine,FAQ,3250,3980,3650,25 Oct 2012
2821,2822,Bangalore,Bangalore,Rice,Medium,FAQ,2980,3420,3100,25 Oct 2012
2822,2823,Bangalore,Bangalore,Rice,Dappa,FAQ,1500,1620,1560,25 Oct 2012
2823,2824,Bangalore,Bangalore,Rice,Dappa,FAQ,1500,1620,1560,22 Oct 2012
2824,2825,Bangalore,Bangalore,Rice,Medium,FAQ,2980,3420,3100,22 Oct 2012
2825,2826,Bangalore,Bangalore,Rice,Fine,FAQ,3250,3980,3650,22 Oct 2012
2826,2827,Bangalore,Bangalore,Rice,Fine,FAQ,3250,3980,3650,20 Oct 2012
2827,2828,Bangalore,Bangalore,Rice,Medium,FAQ,2980,3420,3100,20 Oct 2012
2828,2829,Bangalore,Bangalore,Rice,Dappa,FAQ,1500,1620,1560,20 Oct 2012
2829,2830,Bangalore,Bangalore,Rice,Dappa,FAQ,1500,1620,1560,19 Oct 2012
2830,2831,Bangalore,Bangalore,Rice,Medium,FAQ,2980,3420,3100,19 Oct 2012
2831,2832,Bangalore,Bangalore,Rice,Fine,FAQ,3250,3980,3650,19 Oct 2012
2832,2833,Bangalore,Bangalore,Rice,Fine,FAQ,3250,3980,3650,18 Oct 2012
2833,2834,Bangalore,Bangalore,Rice,Medium,FAQ,2980,3420,3100,18 Oct 2012
2834,2835,Bangalore,Bangalore,Rice,Dappa,FAQ,1500,1620,1560,18 Oct 2012
2835,2836,Bangalore,Bangalore,Rice,Dappa,FAQ,1500,1620,1560,17 Oct 2012
2836,2837,Bangalore,Bangalore,Rice,Medium,FAQ,2980,3420,3100,17 Oct 2012
2837,2838,Bangalore,Bangalore,Rice,Fine,FAQ,3250,3980,3650,17 Oct 2012
2838,2839,Bangalore,Bangalore,Rice,Fine,FAQ,3250,3980,3650,16 Oct 2012
2839,2840,Bangalore,Bangalore,Rice,Medium,FAQ,2980,3420,3100,16 Oct 2012
2840,2841,Bangalore,Bangalore,Rice,Dappa,FAQ,1500,1620,1560,16 Oct 2012
2841,2842,Bangalore,Bangalore,Rice,Dappa,FAQ,1500,1620,1560,12 Oct 2012
2842,2843,Bangalore,Bangalore,Rice,Medium,FAQ,2980,3420,3100,12 Oct 2012
2843,2844,Bangalore,Bangalore,Rice,Fine,FAQ,3250,3980,3650,12 Oct 2012
2844,2845,Bangalore,Bangalore,Rice,Fine,FAQ,3250,3980,3650,11 Oct 2012
2845,2846,Bangalore,Bangalore,Rice,Medium,FAQ,2980,3420,3100,11 Oct 2012
2846,2847,Bangalore,Bangalore,Rice,Dappa,FAQ,1500,1620,1560,11 Oct 2012
2847,2848,Bangalore,Bangalore,Rice,Dappa,FAQ,1500,1620,1560,10 Oct 2012
2848,2849,Bangalore,Bangalore,Rice,Medium,FAQ,2980,3420,3100,10 Oct 2012
2849,2850,Bangalore,Bangalore,Rice,Fine,FAQ,3250,3980,3650,10 Oct 2012
2850,2851,Bangalore,Bangalore,Rice,Fine,FAQ,3400,4000,3800,09 Oct 2012
2851,2852,Bangalore,Bangalore,Rice,Medium,FAQ,3000,3500,3200,09 Oct 2012
2852,2853,Bangalore,Bangalore,Rice,Dappa,FAQ,1520,1680,1580,09 Oct 2012
2853,2854,Bangalore,Bangalore,Rice,Dappa,FAQ,1520,1680,1580,08 Oct 2012
2854,2855,Bangalore,Bangalore,Rice,Medium,FAQ,3000,3500,3200,08 Oct 2012
2855,2856,Bangalore,Bangalore,Rice,Fine,FAQ,3400,4000,3800,08 Oct 2012
2856,2857,Bangalore,Bangalore,Rice,Fine,FAQ,3400,4000,3800,05 Oct 2012
2857,2858,Bangalore,Bangalore,Rice,Medium,FAQ,3000,3500,3200,05 Oct 2012
2858,2859,Bangalore,Bangalore,Rice,Dappa,FAQ,1520,1680,1580,05 Oct 2012
2859,2860,Bangalore,Bangalore,Rice,Dappa,FAQ,1520,1680,1580,04 Oct 2012
2860,2861,Bangalore,Bangalore,Rice,Medium,FAQ,3000,3500,3200,04 Oct 2012
2861,2862,Bangalore,Bangalore,Rice,Fine,FAQ,3400,4000,3800,04 Oct 2012
2862,2863,Bangalore,Bangalore,Rice,Fine,FAQ,3400,4000,3800,03 Oct 2012
2863,2864,Bangalore,Bangalore,Rice,Medium,FAQ,3000,3500,3200,03 Oct 2012
2864,2865,Bangalore,Bangalore,Rice,Dappa,FAQ,1520,1680,1580,03 Oct 2012
2865,2866,Bangalore,Bangalore,Rice,Dappa,FAQ,1520,1680,1580,01 Oct 2012
2866,2867,Bangalore,Bangalore,Rice,Medium,FAQ,3000,3500,3200,01 Oct 2012
2867,2868,Bangalore,Bangalore,Rice,Fine,FAQ,3400,4000,3800,01 Oct 2012
2868,2869,Bangalore,Bangalore,Rice,Fine,FAQ,3400,4000,3800,29 Sep 2012
2869,2870,Bangalore,Bangalore,Rice,Medium,FAQ,3000,3500,3200,29 Sep 2012
2870,2871,Bangalore,Bangalore,Rice,Dappa,FAQ,1520,1680,1580,29 Sep 2012
2871,2872,Bangalore,Bangalore,Rice,Dappa,FAQ,1520,1680,1580,28 Sep 2012
2872,2873,Bangalore,Bangalore,Rice,Medium,FAQ,3000,3500,3200,28 Sep 2012
2873,2874,Bangalore,Bangalore,Rice,Fine,FAQ,3400,4000,3800,28 Sep 2012
2874,2875,Bangalore,Bangalore,Rice,Fine,FAQ,3400,4000,3800,27 Sep 2012
2875,2876,Bangalore,Bangalore,Rice,Medium,FAQ,3000,3500,3200,27 Sep 2012
2876,2877,Bangalore,Bangalore,Rice,Dappa,FAQ,1520,1680,1580,27 Sep 2012
2877,2878,Bangalore,Bangalore,Rice,Dappa,FAQ,1520,1680,1580,26 Sep 2012
2878,2879,Bangalore,Bangalore,Rice,Medium,FAQ,3000,3500,3200,26 Sep 2012
2879,2880,Bangalore,Bangalore,Rice,Fine,FAQ,3400,4000,3800,26 Sep 2012
2880,2881,Bangalore,Bangalore,Rice,Fine,FAQ,3400,4000,3800,25 Sep 2012
2881,2882,Bangalore,Bangalore,Rice,Medium,FAQ,3000,3500,3200,25 Sep 2012
2882,2883,Bangalore,Bangalore,Rice,Dappa,FAQ,1520,1680,1580,25 Sep 2012
2883,2884,Bangalore,Bangalore,Rice,Dappa,FAQ,1520,1680,1580,24 Sep 2012
2884,2885,Bangalore,Bangalore,Rice,Medium,FAQ,3000,3500,3200,24 Sep 2012
2885,2886,Bangalore,Bangalore,Rice,Fine,FAQ,3400,4000,3800,24 Sep 2012
2886,2887,Bangalore,Bangalore,Rice,Fine,FAQ,3400,4000,3800,22 Sep 2012
2887,2888,Bangalore,Bangalore,Rice,Medium,FAQ,3000,3500,3200,22 Sep 2012
